GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA115,AV0AA115M,AV0AA135,AV0AA135M,AV1AA115,AV1AA115M,AV1AA135,AV1AA135M,AV1AB115,AV1AB115M,AV1AB135,AV1AB135M,B57AA115,B57AA115M,B57AA135,B57AA135M,B57AB115,B57AB115M,B57AB135,B57AB135M,B57AC115,B57AC115M,B57AC135,B57AC135M,B57AD115,B57AD115M,B57AD135,B57AD135M,B57AE115,B57AE115M,B57AE135,B57AE135M,B57AF115,B57AF115M,B57AF135,B57AF135M,B57AG115,B57AG115M,B57AG135,B57AG135M,B57AH115,B57AH115M,B57AH135,B57AH135M,B57AI115,B57AI115M,B57AI135,B57AI135M,B57AJ115,B57AJ115M,B57AJ135,B57AJ135M,B57AK115,B57AK115M,B57AK135,B57AK135M,B57AL115,B57AL115M,B57AL135,B57AL135M,B57AM115,B57AM115M,B57AM135,B57AM135M,B57AN115,B57AN115M,B57AN135,B57AN135M,B57AO115,B57AO115M,B57AO135,B57AO135M,B57AP115,B57AP115M,B57AP135,B57AP135M,B57AQ115,B57AQ115M,B57AQ135,B57AQ135M,B57AR115,B57AR115M,B57AR135,B57AR135M,B18AA115,B18AA115M,B18AA135,B18AA135M,B18AB115,B18AB115M,B18AB135,B18AB135M,B18AC115,B18AC115M,B18AC135,B18AC135M,B18AD115,B18AD115M,B18AD135,B18AD135M,B18AE115,B18AE115M,B18AE135,B18AE135M,BW7AA115,BW7AA115M,BW7AA135,BW7AA135M,BW7AB115,BW7AB115M,BW7AB135,BW7AB135M,BW7AC115,BW7AC115M,BW7AC135,BW7AC135M,BW7AD115,BW7AD115M,BW7AD135,BW7AD135M,BW7AE115,BW7AE115M,BW7AE135,BW7AE135M,BS7AA115,BS7AA115M,BS7AA135,BS7AA135M,BS7AB115,BS7AB115M,BS7AB135,BS7AB135M,BS7AC115,BS7AC115M,BS7AC135,BS7AC135M,BS7AD115,BS7AD115M,BS7AD135,BS7AD135M
"G0100210","Alabama","01","010","Chilton County","021","0210",43444,0,43744,0,21434,130,21525,105,22010,130,22219,105,2999,119,2954,34,2757,318,2818,291,3258,322,3254,300,1874,98,1755,111,1036,83,977,86,496,170,563,145,495,147,445,137,1708,244,1676,200,2607,136,2724,116,2932,176,2904,95,6056,423,6096,432,6070,115,5896,70,2819,244,2877,241,1252,203,1226,214,1184,205,1383,200,3448,285,3635,305,1865,179,2021,210,588,127,540,127,37978,364,37447,500,4169,225,4358,145,253,176,152,45,507,306,1357,481,537,204,430,156,2727,373,2543,361,3850,468,3650,445,13006,754,13995,756,5671,518,5328,510,3567,396,3786,441,1392,256,1481,218,1224,197,1242,257,2357,381,2045,310,11304,707,11464,722
"G0100230","Alabama","01","010","Choctaw County","023","0230",13953,0,13687,0,6698,155,6631,56,7255,155,7056,56,775,185,716,79,1007,142,740,137,810,142,983,137,591,98,570,0,499,92,425,90,145,117,76,46,165,103,166,91,248,114,408,103,639,120,602,54,581,97,681,73,1888,209,1662,165,2129,0,2073,0,815,163,958,120,479,154,329,89,678,150,684,116,1423,175,1516,162,731,134,724,105,350,96,374,80,7738,19,7621,11,6011,177,5888,118,0,89,0,18,50,102,8,29,154,163,170,118,1003,214,849,161,1283,235,1275,204,4609,380,4392,356,1794,273,1955,236,1024,198,1132,200,650,146,782,140,650,162,489,117,794,164,885,166,3071,331,3362,311
"G0100250","Alabama","01","010","Clarke County","025","0250",26046,0,25573,0,12586,192,12068,16,13460,192,13505,16,1524,34,1487,14,1509,276,1366,201,2235,319,2137,202,1320,89,1222,30,1032,189,649,130,306,121,482,161,210,95,178,69,691,174,813,165,1177,149,1284,21,1466,146,1477,4,3405,349,3192,327,3843,89,3791,23,1755,188,1833,177,660,169,544,122,824,156,892,154,2322,244,2404,243,1250,176,1242,163,517,124,580,118,14327,197,13798,69,10872,529,11336,197,492,507,137,24,155,138,137,133,200,131,165,138,1095,255,949,208,2127,320,2277,345,8539,528,8661,592,3188,412,3425,400,2270,345,1927,292,1588,284,1907,247,834,181,703,182,1585,295,1839,274,5107,461,5182,471
"G0100270","Alabama","01","010","Clay County","027","0270",14010,0,13703,0,6833,73,6725,92,7177,73,6978,92,799,67,729,102,814,138,762,139,1022,132,997,159,509,60,566,82,284,98,279,84,115,60,131,74,183,91,121,87,439,101,487,112,834,103,783,119,738,85,770,98,1943,244,1725,215,1974,98,2015,132,1012,115,927,132,334,95,389,101,498,102,579,127,1416,174,1351,176,776,131,782,117,320,90,310,78,11431,122,11240,135,2213,29,2090,139,21,22,12,19,157,170,140,136,188,41,221,138,960,188,902,209,1501,216,1097,197,4566,347,4462,366,1927,260,2283,291,891,195,887,183,563,150,651,166,593,127,584,124,1025,217,987,196,3656,356,3427,350
"G0100290","Alabama","01","010","Cleburne County","029","0290",14881,0,14945,0,7395,46,7387,88,7486,46,7558,88,939,70,902,63,995,186,918,180,962,180,1136,197,683,46,612,40,361,126,344,25,181,96,204,104,170,89,134,70,421,124,480,116,877,33,835,38,762,93,737,23,2063,254,2006,204,2150,53,2135,76,965,157,952,117,437,129,431,109,568,115,602,112,1380,160,1489,165,750,114,778,120,217,68,250,86,14077,79,14143,78,552,61,530,81,38,34,34,37,19,99,72,79,195,89,166,77,900,192,822,169,1708,313,1380,257,4726,335,5008,463,1876,285,2083,293,959,194,922,182,512,120,622,148,537,158,508,134,702,132,664,126,3770,393,3807,370
"G0100310","Alabama","01","010","Coffee County","031","0310",49221,0,50468,0,24169,67,25029,91,25052,67,25439,91,3292,60,3328,103,3079,230,3016,257,3510,235,3742,248,2017,40,2036,49,1249,134,1183,68,599,164,731,194,607,192,572,151,1959,223,1843,221,3390,106,3643,134,3033,59,3117,63,6723,326,6852,396,6691,103,6807,123,3405,200,3341,202,1186,163,1304,145,1304,147,1510,156,3977,238,4158,253,2293,191,2396,195,907,151,889,157,38158,191,38896,229,8565,120,8563,232,441,127,419,126,869,192,1052,189,1188,175,1538,269,2821,305,2422,304,3279,309,2996,294,12032,566,12884,638,7767,457,8052,518,7010,439,7663,563,1760,236,1629,206,1664,224,1537,190,2241,263,2467,278,13134,644,13187,622
"G0100330","Alabama","01","010","Colbert County","033","0330",54478,0,54456,0,26201,85,26239,105,28277,85,28217,105,3096,102,3106,109,3247,299,3259,276,3508,300,3372,285,2246,83,2194,86,1416,96,1550,179,613,175,578,167,566,160,603,164,1794,209,1901,220,3104,79,3072,85,2965,75,3075,102,7165,380,6768,393,8259,106,7962,78,3656,264,3962,289,1447,202,1484,227,1981,238,1983,227,5189,364,5353,353,3111,239,3149,228,1115,155,1085,143,44084,283,43672,374,8785,166,8853,217,326,104,323,137,526,340,741,457,757,233,867,334,2458,304,2035,316,4105,373,3587,398,16308,731,16635,796,8519,567,8930,599,6602,481,6706,587,2227,261,2547,333,1845,252,1254,189,3232,348,3569,384,15018,749,14890,756
"G0100350","Alabama","01","010","Conecuh County","035","0350",13286,0,13104,0,6555,192,6352,124,6731,192,6752,124,798,120,788,145,826,178,870,153,926,155,818,147,558,176,543,98,472,159,290,124,113,101,65,62,128,116,113,85,643,174,658,127,331,142,535,70,831,212,755,88,1389,261,1396,195,1987,0,1889,19,1030,207,980,155,280,120,355,100,609,170,610,150,1262,203,1377,210,801,158,712,140,302,109,350,130,6874,50,6836,76,5903,356,5856,169,135,165,68,98,0,154,8,30,374,295,336,194,784,210,731,200,1280,248,1072,200,3966,436,4535,393,1773,340,1835,308,1019,223,786,157,906,222,968,221,499,131,678,164,787,194,877,182,2520,365,2471,297
"G0100370","Alabama","01","010","Coosa County","037","0370",11303,0,11198,0,5775,103,5670,81,5528,103,5528,81,550,86,533,29,656,103,651,118,666,100,583,113,481,75,441,98,198,64,274,89,193,95,146,74,176,100,192,75,268,98,242,80,576,94,557,86,499,114,513,72,1655,216,1526,174,1841,89,1796,68,962,128,991,142,433,123,418,111,348,91,393,114,1075,147,1147,143,529,91,609,98,197,69,186,66,7604,20,7587,20,3598,57,3424,134,0,89,8,14,10,127,10,32,91,57,169,133,417,106,509,132,1410,236,1421,217,4227,306,4032,358,1289,226,1377,209,772,197,797,174,550,130,574,124,331,118,438,117,662,154,699,154,3124,342,2795,302
"G0100390","Alabama","01","010","Covington County","039","0390",37736,0,37847,0,18352,124,18261,66,19384,124,19586,66,2272,67,2255,54,2367,243,2182,210,2375,264,2489,216,1547,116,1517,68,964,71,924,92,641,160,610,140,371,124,456,121,1032,164,1122,147,2066,103,1982,60,2085,126,2066,85,4628,361,4561,325,5478,127,5356,83,2454,241,2651,194,1086,186,971,140,1431,177,1510,192,3744,287,3829,282,2364,234,2501,202,831,152,865,139,31981,170,31992,117,4735,99,4799,119,240,93,201,79,377,225,367,168,403,159,488,185,2263,292,2123,267,3520,452,3161,367,11354,657,11110,595,5653,499,6171,412,3377,370,3727,308,1813,287,1605,232,1394,220,1245,180,2656,291,2391,247,8879,594,9800,569
"G0100410","Alabama","01","010","Crenshaw County","041","0410",13938,0,13955,0,6786,90,6770,95,7152,90,7185,95,853,81,876,88,952,119,832,120,896,116,988,119,609,38,567,70,339,97,333,49,150,63,247,84,104,63,118,51,536,90,458,91,727,59,749,73,778,99,730,72,1893,201,1847,191,2043,100,2060,79,758,102,965,102,455,112,440,98,623,108,487,88,1178,144,1251,137,783,143,730,105,261,89,277,65,10177,89,10131,22,3131,190,3172,184,101,44,62,41,180,126,267,78,349,187,323,155,916,192,943,158,1067,177,965,161,4441,309,4474,333,1973,268,1947,245,1102,179,1207,165,597,132,662,128,507,132,562,107,756,133,754,130,3790,355,3623,290
"G0100430","Alabama","01","010","Cullman County","043","0430",80246,0,80499,0,39779,109,39849,139,40467,109,40650,139,4922,79,4905,80,5340,375,5203,393,5231,387,5177,391,3234,73,3176,112,2073,91,1979,87,1281,227,1037,224,977,203,1081,197,2484,246,2790,255,4873,112,4806,107,4873,139,4804,169,10434,557,10029,545,11721,175,11798,199,5548,340,5292,293,2260,288,2147,245,2325,238,2995,266,7216,466,7732,443,4112,294,4172,314,1342,186,1376,193,76905,372,77157,324,817,196,917,172,505,140,304,139,906,289,1073,298,1113,269,1048,189,4392,425,4150,459,7030,592,5959,590,22668,987,22233,878,12867,706,14673,736,7747,527,8136,600,3127,394,3418,403,2386,284,2273,318,4918,519,4526,477,20933,941,21125,926
"G0100450","Alabama","01","010","Dale County","045","0450",49920,0,50102,0,24643,91,24692,112,25277,91,25410,112,3683,53,3491,89,3684,297,3313,271,3009,262,3247,244,2024,87,2157,139,1249,119,1374,138,640,151,698,154,663,168,678,154,2229,211,2017,187,3751,96,3716,95,3389,93,3588,159,6204,331,6089,332,6862,102,6681,102,3254,259,3402,226,1075,188,1176,168,1531,194,1471,195,3838,269,4086,289,2103,188,2113,179,732,103,805,135,37367,371,37616,393,9884,289,9690,245,137,59,194,64,1177,295,1109,313,1355,267,1493,283,1792,240,1876,264,3285,365,2885,306,12755,564,13245,580,9151,517,9499,527,5756,423,5622,478,1695,225,1942,241,1306,163,1549,227,2290,281,2342,262,14163,672,13512,633
"G0100470","Alabama","01","010","Dallas County","047","0470",43868,0,43091,0,20177,72,19901,110,23691,72,23190,110,3205,93,3006,24,3747,298,3375,284,2676,292,2825,283,2088,92,1936,13,1321,81,1231,93,543,153,558,155,481,154,602,184,1761,200,1711,205,2539,20,2559,85,2375,29,2420,30,5124,382,4817,318,6540,113,6248,92,2535,241,2742,243,1140,181,1101,216,1697,224,1744,241,3442,294,3591,329,1848,210,1873,205,806,152,752,143,12981,65,12600,122,30207,146,29630,320,42,42,42,67,355,140,269,137,283,142,550,281,2075,294,1906,297,3949,437,3681,395,12160,615,12358,773,6049,537,5947,553,3813,421,3955,412,3539,402,3323,399,1683,280,1661,238,2894,371,2735,325,8797,583,8454,566
"G0100490","Alabama","01","010","DeKalb County","049","0490",70608,0,71076,0,35007,128,34964,180,35601,128,36112,180,5086,91,4722,83,5033,398,4935,414,5129,397,5252,422,3092,149,3140,192,1566,112,1732,181,1027,203,926,252,740,246,908,236,2333,285,2465,372,4535,72,4176,60,4699,93,4342,157,9294,592,9550,565,9878,213,9889,267,4305,326,4126,318,1580,252,1778,274,2584,261,2897,274,5650,377,5977,362,3127,246,3316,280,950,164,945,169,64659,951,64749,1012,1180,135,1293,179,1044,274,944,368,2310,974,2200,1034,1415,336,1890,444,5680,532,5980,660,7359,594,7135,765,19408,809,19607,879,9165,620,9241,673,4990,485,5033,481,2456,354,2350,301,2330,308,2158,339,4124,458,3847,403,17286,938,16568,884
"G0100510","Alabama","01","010","Elmore County","051","0510",78641,0,79895,0,38593,136,39004,182,40048,136,40891,182,4816,36,4795,84,5459,341,5406,388,4951,342,5287,358,3529,93,3181,52,2233,63,2118,64,1193,221,1139,209,957,202,1134,223,2956,266,3264,268,5021,98,5069,126,5290,81,5533,160,11675,500,11299,539,12071,149,12070,147,5202,334,5595,317,1722,257,1526,198,2373,267,2607,264,5539,362,6046,390,2566,237,2700,271,1088,147,1126,175,59687,274,60425,312,15757,230,16365,232,317,69,296,89,1661,302,1558,341,1219,257,1251,283,2284,305,1805,370,4650,470,4114,417,22053,809,22867,921,12402,701,13511,804,11158,651,11274,696,1758,299,1771,288,1377,220,1454,270,2760,348,2551,338,22190,981,22548,1000
"G0100530","Alabama","01","010","Escambia County","053","0530",38081,0,38169,0,19566,125,19704,151,18515,125,18465,151,2381,78,2356,79,2229,276,2227,230,2565,273,2592,249,1677,87,1421,45,1098,150,958,123,490,137,628,182,417,131,622,155,1180,192,1163,178,2490,109,2450,114,2572,89,2476,213,5093,334,5032,376,5506,98,5519,96,2590,212,2641,208,751,137,770,152,1422,214,1390,190,3238,270,3452,299,1631,181,1647,177,751,132,825,132,23975,204,23832,164,12088,99,12370,169,1423,67,1337,77,304,205,237,169,291,130,393,142,2507,354,2277,345,3834,433,3519,374,11295,591,11471,691,5338,466,5876,483,3070,346,3059,432,2124,353,1965,350,1227,222,1541,281,2281,302,2488,285,8228,608,7687,569
"G0100550","Alabama","01","010","Etowah County","055","0550",104216,0,104260,0,50481,125,50390,146,53735,125,53870,146,6248,161,6115,168,6611,375,6378,396,6776,374,6913,393,4483,123,4278,75,2730,82,2538,76,1256,239,1662,284,1311,261,1424,251,3561,309,3475,331,6147,134,5915,102,6124,161,6103,130,13973,573,13907,625,14799,128,14591,143,6925,350,7042,350,3078,301,3037,295,3843,315,4073,337,8891,467,9453,451,5229,367,5201,371,2231,253,2155,261,85609,346,85307,348,15687,285,15862,223,346,106,430,182,1109,301,1196,290,1465,349,1465,292,4578,454,4296,463,7292,546,7432,607,29308,1006,29956,954,19150,906,19246,896,10912,630,10547,676,4195,393,3862,337,2981,384,3119,358,6492,483,6616,506,27492,1053,26620,1033
"G0100570","Alabama","01","010","Fayette County","057","0570",17361,0,17110,0,8481,72,8372,93,8880,72,8738,93,947,91,937,92,916,134,1009,152,1359,147,1167,160,622,27,597,41,475,59,486,108,135,65,107,60,289,87,329,105,507,103,504,105,904,82,992,117,926,90,821,45,2010,199,1899,196,2679,125,2584,147,1324,149,1223,139,452,104,407,110,673,134,855,129,1799,212,1804,202,1078,148,1058,132,266,84,331,84,15051,47,14813,62,1923,122,1952,102,36,32,36,40,71,146,34,46,280,121,275,114,1277,216,1181,240,1361,218,1407,205,5852,399,5834,477,2299,308,1976,288,1322,246,1576,259,834,174,912,188,916,169,743,157,1033,202,1077,213,4457,414,4224,380
"G0100590","Alabama","01","010","Franklin County","059","0590",31532,0,31666,0,15429,207,15598,186,16103,207,16068,186,2180,215,2246,202,2230,269,2219,239,2138,244,2169,231,1228,115,1149,105,832,106,786,109,484,137,492,144,299,120,328,150,1089,201,1219,208,2039,195,1948,157,1741,147,1864,187,4429,380,4343,382,4518,222,4419,208,1783,187,2030,173,831,151,710,146,965,156,884,144,2724,260,2836,244,1639,175,1564,163,383,92,460,100,27803,553,27962,673,1344,164,1485,179,160,74,194,79,1902,559,1774,674,323,156,251,158,2577,373,2623,418,2992,353,2695,348,8977,483,8635,605,4108,416,4780,524,2398,318,2325,317,1397,245,1466,266,1097,198,943,196,1988,254,1996,292,7894,580,8032,599
"G0100610","Alabama","01","010","Geneva County","061","0610",26646,0,26791,0,12960,118,13058,57,13686,118,13733,57,1568,97,1554,58,1451,224,1538,194,1890,223,1817,192,1075,69,1045,52,669,80,577,48,271,114,325,115,313,118,298,86,950,162,858,130,1392,97,1419,90,1589,140,1625,126,3270,311,3338,309,3982,161,3897,119,1831,190,2001,193,708,142,665,156,1063,163,1047,180,2627,229,2722,221,1491,187,1564,188,506,120,501,121,23305,122,23304,189,2560,231,2554,268,56,62,32,25,313,270,449,312,412,101,452,85,1773,277,1748,244,2441,298,2172,266,8647,488,9121,552,3703,394,3791,384,1895,301,1947,283,1290,261,1004,210,1060,213,1165,186,1706,268,1738,231,6836,509,7038,526
"G0100630","Alabama","01","010","Greene County","063","0630",9170,0,8934,0,4355,60,4196,60,4815,60,4738,60,547,44,537,64,503,142,403,98,796,131,741,106,443,99,440,69,499,143,375,64,23,27,39,30,115,81,89,65,351,124,295,88,491,129,520,65,421,139,446,46,910,176,861,154,1329,86,1313,73,579,142,693,141,513,156,439,150,214,79,271,87,768,131,748,129,530,128,568,126,138,64,156,75,1644,89,1583,16,7489,46,7217,118,22,32,39,41,0,154,15,33,15,27,80,107,564,159,402,117,911,250,881,265,2540,309,2824,307,1255,212,1138,197,623,216,770,187,665,153,538,150,386,127,529,138,677,180,604,139,1629,273,1593,250
"G0100650","Alabama","01","010","Hale County","065","0650",15972,0,15594,0,7618,15,7403,0,8354,15,8191,0,937,3,944,0,991,141,931,137,1308,141,1165,137,800,126,730,0,544,142,430,102,175,81,239,95,195,90,174,74,504,148,489,120,908,89,927,65,875,7,883,98,1861,205,1721,194,2473,89,2377,0,1330,146,1118,132,286,79,485,129,438,139,529,103,1277,165,1352,138,765,126,829,123,305,92,271,70,6379,64,6207,12,9436,88,9219,115,30,24,42,43,58,140,87,79,69,43,39,39,828,169,732,168,1855,271,1386,243,4580,367,5049,399,2207,255,1986,250,1048,183,1339,204,967,184,929,160,641,144,636,155,994,198,983,163,3256,327,3421,317
